action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,active,MW,LogP,HBD,HBA,TPSA,RotBonds,RingCount,AromaticRings,murcko_scaffold,quinazoline_core,aniline_rgroup,pyrimidine_core,acrylamide_warhead
,,200771.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '14.47', 'le': '0.31', 'lle': '1.57', 'sei': '7.18'}",CHEMBL289162,,CHEMBL289162,5.75,0.0,http://www.openphacts.org/units/Nanomolar,60193.0,=,1.0,1.0,=,,IC50,nM,,1780.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,1780.0,5.749579997691106,0.0,398.2200000000001,3.5702000000000016,2,5,92.93,4,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,200875.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '13.78', 'le': '0.26', 'lle': '2.62', 'sei': '6.82'}",CHEMBL14952,,CHEMBL14952,6.98,0.0,http://www.openphacts.org/units/Nanomolar,15406.0,=,1.0,1.0,=,,IC50,nM,,104.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,104.0,6.982966660701219,1.0,398.2200000000001,3.5702000000000016,2,5,92.93,4,4,4,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,False,True,False,False
,,202120.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '18.00', 'le': '0.39', 'lle': '2.74', 'sei': '16.07'}",CHEMBL37373,,CHEMBL37373,7.39,0.0,http://www.openphacts.org/units/Nanomolar,60197.0,=,1.0,1.0,=,,IC50,nM,,41.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,41.0,7.387216143280264,1.0,452.35600000000034,4.422800000000003,1,5,55.21000000000001,5,5,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,202121.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '16.67', 'le': '0.36', 'lle': '2.19', 'sei': '14.87'}",CHEMBL37373,,CHEMBL37373,6.84,0.0,http://www.openphacts.org/units/Nanomolar,60197.0,=,1.0,1.0,=,,IC50,nM,,145.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,145.0,6.838631997765025,1.0,452.35600000000034,4.422800000000003,1,5,55.21000000000001,5,5,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,202122.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '18.64', 'le': '0.40', 'lle': '4.25', 'sei': '10.19'}",CHEMBL39715,,CHEMBL39715,8.47,0.0,http://www.openphacts.org/units/Nanomolar,60208.0,=,1.0,1.0,=,,IC50,nM,,3.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,3.4,8.468521082957745,1.0,388.26500000000016,4.933300000000004,1,5,56.27000000000001,6,3,3,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,202123.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '17.65', 'le': '0.38', 'lle': '3.80', 'sei': '9.64'}",CHEMBL39715,,CHEMBL39715,8.02,0.0,http://www.openphacts.org/units/Nanomolar,60208.0,=,1.0,1.0,=,,IC50,nM,,9.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,9.6,8.017728766960431,1.0,510.5160000000002,5.789900000000005,2,6,85.37,11,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,202124.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '20.76', 'le': '0.45', 'lle': '5.01', 'sei': '9.71'}",CHEMBL289213,,CHEMBL289213,9.14,0.0,http://www.openphacts.org/units/Nanomolar,60207.0,=,1.0,1.0,=,,IC50,nM,,0.72,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.72,9.142667503568733,1.0,300.15900000000005,4.135900000000001,1,3,37.81,2,3,3,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,202125.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '14.16', 'le': '0.30', 'lle': '2.10', 'sei': '6.62'}",CHEMBL289213,,CHEMBL289213,6.23,0.0,http://www.openphacts.org/units/Nanomolar,60207.0,=,1.0,1.0,=,,IC50,nM,,584.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,584.0,6.2335871528876,1.0,330.185,4.144500000000002,1,4,47.04,3,3,3,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,203323.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '10.67', 'le': '0.21', 'lle': '1.03', 'sei': '5.94'}",CHEMBL273789,,CHEMBL273789,6.58,0.0,http://www.openphacts.org/units/Nanomolar,15419.0,=,1.0,1.0,=,,IC50,nM,,263.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,263.0,6.580044251510242,1.0,259.286,3.0801,3,5,73.58000000000001,1,3,3,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,False,True,False,False
,,203325.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '18.15', 'le': '0.35', 'lle': '4.81', 'sei': '8.54'}",CHEMBL517907,GW680191X,CHEMBL517907,7.96,0.0,http://www.openphacts.org/units/Nanomolar,15415.0,=,1.0,1.0,=,,IC50,nM,,11.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,11.0,7.958607314841775,1.0,314.186,4.444320000000002,1,3,37.81,2,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,203327.0,[],CHEMBL690547,Inhibition of EGFR overexpressing HN5 (head/neck carcinoma) cell line proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,,CHEMBL517907,GW680191X,CHEMBL517907,7.35,0.0,http://www.openphacts.org/units/Nanomolar,15415.0,=,1.0,1.0,=,,IC50,nM,,45.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.045,7.346787486224656,1.0,466.96600000000007,3.959100000000002,2,7,93.21,11,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,203329.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '12.68', 'le': '0.25', 'lle': '3.03', 'sei': '5.52'}",CHEMBL460732,,CHEMBL460732,7.03,0.0,http://www.openphacts.org/units/Nanomolar,15413.0,=,1.0,1.0,=,,IC50,nM,,93.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,93.0,7.031517051446065,1.0,466.96600000000007,3.959100000000002,2,7,93.21,11,3,3,O=S(=O)(c1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,204578.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '18.52', 'le': '0.33', 'lle': '1.58', 'sei': '12.62'}",CHEMBL540701,,CHEMBL540701,7.1,0.0,http://www.openphacts.org/units/Nanomolar,15417.0,=,1.0,1.0,=,,IC50,nM,,79.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,79.0,7.102372908709558,1.0,302.23800000000006,1.988,5,7,131.36,1,3,3,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,False,True,False,False
,,205655.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '17.99', 'le': '0.39', 'lle': '3.35', 'sei': '12.57'}",CHEMBL287832,,CHEMBL287832,7.4,0.0,http://www.openphacts.org/units/Nanomolar,60212.0,=,1.0,1.0,=,,IC50,nM,,40.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,40.0,7.397940008672037,1.0,414.26300000000015,2.8388,3,6,96.09,5,4,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,205656.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '16.00', 'le': '0.35', 'lle': '2.53', 'sei': '11.18'}",CHEMBL287832,,CHEMBL287832,6.58,0.0,http://www.openphacts.org/units/Nanomolar,60212.0,=,1.0,1.0,=,,IC50,nM,,262.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,262.0,6.581698708680254,1.0,414.26300000000015,2.8388,3,6,96.09,5,4,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,208007.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '27.50', 'le': '0.61', 'lle': '5.35', 'sei': '14.07'}",CHEMBL39337,,CHEMBL39337,9.36,1.0,http://www.openphacts.org/units/Nanomolar,60213.0,=,1.0,1.0,=,,IC50,nM,,0.44,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.44,9.356547323513812,1.0,424.3460000000001,5.042300000000004,1,4,45.98,6,4,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,208008.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '22.63', 'le': '0.50', 'lle': '3.69', 'sei': '11.58'}",CHEMBL39337,,CHEMBL39337,7.7,0.0,http://www.openphacts.org/units/Nanomolar,60213.0,=,1.0,1.0,=,,IC50,nM,,20.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,20.0,7.698970004336019,1.0,424.3460000000001,5.042300000000004,1,4,45.98,6,4,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,208009.0,[],CHEMBL676158,Inhibition of Epidermal growth factor receptor from human A431 carcinoma cell membranes,B,,,BAO_0000190,BAO_0000019,assay format,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '27.50', 'le': '0.61', 'lle': '5.35', 'sei': '14.07'}",CHEMBL39337,,CHEMBL39337,9.36,1.0,http://www.openphacts.org/units/Nanomolar,60213.0,=,1.0,1.0,=,,IC50,nM,,0.44,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.44,9.356547323513812,1.0,573.0900000000001,5.5381000000000045,2,8,102.44,14,4,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,208010.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '27.58', 'le': '0.61', 'lle': '4.74', 'sei': '17.46'}",CHEMBL40734,,CHEMBL40734,9.36,1.0,http://www.openphacts.org/units/Nanomolar,60190.0,=,1.0,1.0,=,,IC50,nM,,0.44,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.44,9.356547323513812,1.0,354.21100000000007,4.022600000000002,1,4,55.63,2,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,208011.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '22.58', 'le': '0.50', 'lle': '3.04', 'sei': '14.29'}",CHEMBL40734,,CHEMBL40734,7.66,0.0,http://www.openphacts.org/units/Nanomolar,60190.0,=,1.0,1.0,=,,IC50,nM,,22.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,22.0,7.657577319177793,1.0,354.21100000000007,4.022600000000002,1,4,55.63,2,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,208012.0,[],CHEMBL676158,Inhibition of Epidermal growth factor receptor from human A431 carcinoma cell membranes,B,,,BAO_0000190,BAO_0000019,assay format,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '27.58', 'le': '0.61', 'lle': '4.74', 'sei': '17.46'}",CHEMBL40734,,CHEMBL40734,9.36,1.0,http://www.openphacts.org/units/Nanomolar,60190.0,=,1.0,1.0,=,,IC50,nM,,0.44,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.44,9.356547323513812,1.0,397.2320000000001,4.175200000000002,2,4,80.04,4,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,209193.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '17.92', 'le': '0.38', 'lle': '3.51', 'sei': '13.52'}",CHEMBL39811,,CHEMBL39811,8.12,0.0,http://www.openphacts.org/units/Nanomolar,60209.0,=,1.0,1.0,=,,IC50,nM,,7.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,7.5,8.1249387366083,1.0,397.2320000000001,4.175200000000002,2,4,80.04,4,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,209194.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '15.64', 'le': '0.33', 'lle': '2.48', 'sei': '11.80'}",CHEMBL39811,,CHEMBL39811,7.09,0.0,http://www.openphacts.org/units/Nanomolar,60209.0,=,1.0,1.0,=,,IC50,nM,,81.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,81.0,7.091514981121351,1.0,506.6280000000002,4.355500000000003,2,8,102.44,13,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,210398.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '25.75', 'le': '0.56', 'lle': '4.47', 'sei': '21.28'}",CHEMBL36727,,CHEMBL36727,9.1,0.0,http://www.openphacts.org/units/Nanomolar,60199.0,=,1.0,1.0,=,,IC50,nM,,0.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.8,9.096910013008056,1.0,410.3190000000001,4.652200000000003,1,4,45.98,5,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,210399.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '21.68', 'le': '0.48', 'lle': '3.03', 'sei': '17.92'}",CHEMBL36727,,CHEMBL36727,7.66,0.0,http://www.openphacts.org/units/Nanomolar,60199.0,=,1.0,1.0,=,,IC50,nM,,22.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,22.0,7.657577319177793,1.0,410.3190000000001,4.652200000000003,1,4,45.98,5,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,210400.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '17.24', 'le': '0.37', 'lle': '3.85', 'sei': '11.83'}",CHEMBL39355,,CHEMBL39355,8.06,0.0,http://www.openphacts.org/units/Nanomolar,60194.0,=,1.0,1.0,=,,IC50,nM,,8.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,8.8,8.05551732784983,1.0,454.32800000000015,4.222000000000002,2,6,83.14,6,4,4,c1ccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)cc1,False,True,False,False
,,210401.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '15.22', 'le': '0.32', 'lle': '2.90', 'sei': '10.45'}",CHEMBL39355,,CHEMBL39355,7.11,0.0,http://www.openphacts.org/units/Nanomolar,60194.0,=,1.0,1.0,=,,IC50,nM,,77.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,77.0,7.113509274827518,1.0,454.32800000000015,4.222000000000002,2,6,83.14,6,4,4,c1ccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)cc1,False,True,False,False
,,210448.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '13.54', 'le': '0.26', 'lle': '2.92', 'sei': '6.86'}",CHEMBL493428,,CHEMBL493428,7.62,0.0,http://www.openphacts.org/units/Nanomolar,15411.0,=,1.0,1.0,=,,IC50,nM,,24.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,24.0,7.619788758288394,1.0,440.3010000000001,4.133600000000002,3,5,94.14,6,4,4,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1,False,True,False,False
,,210450.0,[],CHEMBL690547,Inhibition of EGFR overexpressing HN5 (head/neck carcinoma) cell line proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,,CHEMBL493428,,CHEMBL493428,6.2,0.0,http://www.openphacts.org/units/Nanomolar,15411.0,=,1.0,1.0,=,,IC50,nM,,630.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.63,6.200659450546418,1.0,440.3010000000001,4.133600000000002,3,5,94.14,6,4,4,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1,False,True,False,False
,,213204.0,[],CHEMBL814059,Cytotoxic effect on EGF-receptor overexpressing HN5 squamous carcinoma cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127530,J Med Chem,1994.0,,CHEMBL44227,,CHEMBL44227,,0.0,http://www.openphacts.org/units/Nanomolar,76267.0,=,1.0,1.0,=,,IC50,nM,,130000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,130.0,3.886056647693163,0.0,616.6620000000004,5.546900000000005,1,8,110.72,14,4,4,c1ccc(-c2nc3ccccc3s2)cc1,False,False,False,False
,,214991.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(Nc2ncnc3ccccc23)cc1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '29.20', 'le': '0.52', 'lle': '3.09', 'sei': '17.09'}",CHEMBL289959,,CHEMBL289959,6.46,1.0,http://www.openphacts.org/units/Nanomolar,60188.0,=,1.0,1.0,=,,IC50,nM,,346.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,346.0,6.460923901207224,1.0,438.5530000000002,3.1479000000000017,2,7,93.21,11,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,215556.0,[],CHEMBL814060,Cytotoxic effect on EGF-receptor overexpressing HN5 squamous carcinoma cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,,,CHEMBL1127530,J Med Chem,1994.0,,CHEMBL47966,,CHEMBL47966,4.24,0.0,http://www.openphacts.org/units/Nanomolar,76265.0,=,1.0,1.0,=,,IC50,nM,,58000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,58.0,4.236572006437063,0.0,438.5530000000002,3.1479000000000017,2,7,93.21,11,3,3,c1ccc(/N=N/c2ccccc2)cc1,False,True,False,False
